zone,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
World,10116,10433,10522,10718,11000,11342,11699,11972,12255,12605,13187,13392,13837,14392,15033,15697,16349,17148,17471,17395,18588,19181,19634,20236,20615,20942,21586,22171,22948,23104
OECD,6645,6875,6931,7078,7292,7503,7710,7857,8042,8251,8592,8638,8812,8957,9162,9371,9454,9680,9672,9319,9739,9696,9664,9692,9637,9653,9766,9809,9940,9780
G7,5228,5433,5466,5577,5728,5875,6030,6106,6243,6384,6611,6589,6712,6784,6903,7046,7059,7206,7158,6864,7156,7072,7002,7038,6976,6936,6970,6970,7033,6883
BRICS,1996,2078,2104,2152,2199,2280,2376,2445,2484,2578,2727,2811,3001,3294,3612,3951,4384,4852,5089,5326,5878,6403,6743,7198,7522,7740,8135,8582,9110,9403
Europe,2515,2536,2531,2524,2558,2632,2716,2759,2818,2862,2952,3022,3057,3130,3205,3264,3315,3354,3386,3228,3376,3325,3337,3316,3253,3310,3358,3395,3410,3358
European Union,2272,2292,2284,2279,2309,2370,2444,2478,2522,2561,2637,2702,2732,2801,2859,2901,2941,2961,2975,2828,2949,2888,2887,2861,2795,2837,2869,2885,2892,2850
Belgium,59,62,64,65,68,70,71,73,76,76,79,80,80,82,84,84,86,86,86,80,86,84,84,84,83,83,84,84,84,83
Czech Republic,53,50,48,48,49,52,54,53,52,51,52,54,54,55,56,58,59,60,60,57,56,56,56,55,55,56,58,59,59,59
France,323,347,356,356,363,368,384,382,393,401,410,421,419,437,449,451,446,448,461,448,472,436,450,455,429,439,447,444,441,437
Germany,481,481,476,467,465,473,480,483,487,491,501,513,526,531,538,539,544,545,543,514,547,541,540,537,526,528,530,531,525,517
Italy,219,224,228,229,237,243,246,254,261,267,279,285,291,300,304,310,318,319,319,300,310,314,307,297,291,297,296,302,303,301
Netherlands,74,76,78,79,83,84,87,90,94,96,99,101,102,104,106,108,110,112,113,109,112,113,109,110,107,110,112,111,113,112
Poland,109,103,98,99,100,104,107,109,109,107,109,109,108,111,115,116,121,125,127,122,129,132,133,134,136,139,144,146,151,148
Portugal,24,25,26,26,27,29,31,32,34,37,39,41,42,44,45,47,49,50,49,49,51,49,47,46,46,47,47,48,49,48
